1.131	0.975	1.224	1.258	1.156	1.248	1.211	1.112	1.11	1.043	1.182	1.221	0.864	1.381	1.184	1.22	1.165	1.161
1.138	0.734	0.875	0.939	0.942	0.798	1.177	1.167	1.145	1.07	1.168	1.24	0.886	Null	1.299	Null	1.22	1.182
Null	0.962	1.044	1.136	1.151	0.935	1.05	1.107	1.052	1.276	1.256	1.223	1.07	1.336	1.238	Null	Null	1.133
1.317	1.038	1.263	1.237	1.233	1.205	1.281	1.298	1.279	1.235	1.376	1.362	1.088	1.362	1.341	1.638	1.392	1.371
1.157	1.149	1.311	1.436	1.514	1.27	1.358	1.218	1.237	1.304	1.536	1.445	1.188	1.516	1.376	1.511	1.53	1.531
1.34	1.073	1.318	1.514	1.699	1.414	1.331	1.528	1.333	1.145	1.335	1.535	1.278	1.533	1.436	1.476	1.572	1.402
0.8	0.756	0.868	0.987	1.118	0.991	1.021	0.963	0.94	0.923	1.015	0.738	0.762	0.998	0.953	Null	0.807	1.006
1.414	1.139	1.301	1.088	1.224	1.404	1.471	1.331	1.157	1.042	1.424	1.15	1.16	1.632	1.381	1.411	1.571	1.163
1.347	1.069	1.218	1.344	1.788	1.243	1.35	1.483	1.407	1.209	1.262	1.287	0.905	1.358	1.518	1.472	1.281	1.357
1.639	1.02	1.1	0.948	1.271	0.983	1.22	1.278	1.244	1.337	1.43	1.394	1.174	1.906	1.344	1.256	1.346	1.551
1.063	0.834	1.081	1.295	1.05	1.082	1.294	1.121	1.057	1.053	1.059	0.991	0.946	1.317	1.261	1.128	1.211	1.228
1.686	1.396	1.673	1.512	1.463	1.358	1.486	1.568	1.318	1.275	1.459	Null	1.174	1.555	1.436	Null	Null	1.405
1.698	1.2	1.267	1.282	1.282	1.258	1.44	1.424	1.306	1.29	1.494	1.657	1.32	1.925	1.659	Null	1.903	1.471
1.693	1.338	1.641	1.503	1.31	1.44	1.345	1.369	1.399	1.3	1.707	2.202	1.575	2.228	1.712	1.812	1.748	1.602
1.148	0.986	1.156	1.132	1.118	1.062	1.28	1.256	1.137	1.083	1.3	1.547	Null	1.417	1.469	Null	1.663	1.327
1.45	1.154	1.294	1.302	1.285	1.266	1.454	1.306	1.425	1.243	1.478	1.616	1.329	1.9	1.64	Null	1.736	1.606
1.103	1.03	1.307	1.511	1.906	1.378	1.22	1.41	1.432	1.286	1.445	1.635	1.4	1.54	1.482	1.344	1.465	1.479
1.281	0.949	1.448	1.103	1.024	1.541	1.682	1.501	1.379	1.297	1.391	Null	1.177	1.407	1.607	Null	Null	1.474
1.55	1.334	1.413	1.459	1.595	1.383	1.522	1.64	1.653	1.432	1.676	1.837	1.675	1.959	1.873	2.089	1.945	1.604
1.418	1.523	1.886	1.887	1.792	1.455	1.265	1.443	1.391	1.281	1.62	1.856	1.117	1.703	1.595	Null	1.961	1.845
1.269	0.948	1.1	1.212	0.93	0.99	1.114	1.125	0.925	1.088	1.144	1.396	1.217	1.561	1.466	Null	1.486	1.233
1.378	0.883	1.045	0.969	1.462	1.526	1.248	1.392	1.295	1.235	1.404	Null	1.263	1.309	1.257	Null	Null	1.473
Null	1.15	1.159	1.254	1.355	1.288	1.285	1.302	1.273	1.138	1.282	1.216	0.962	1.551	1.355	Null	1.473	1.349
1.199	0.783	1.057	0.89	1.097	1	1.255	1.447	1.351	0.995	0.979	0.93	0.876	1.222	1.229	1.097	0.953	1.471
1.374	1.031	1.142	1.178	1.152	1.179	1.272	1.221	1.199	1.106	1.242	Null	1.212	1.584	1.485	Null	1.526	1.517
1.242	0.917	0.983	0.906	1.065	0.956	1.194	1.261	1.281	1.199	1.323	1.631	1.276	1.74	1.507	1.552	1.633	1.593
0.837	0.881	1.216	0.991	1.556	1.16	1.218	1.066	1.242	1.064	1.226	1.731	1.088	1.563	1.282	Null	1.236	Null
1.166	1.009	1.38	1.289	1.286	1.244	1.24	1.317	1.335	1.165	1.363	1.434	0.965	1.11	1.39	Null	Null	1.345
1.168	1.051	1.304	1.32	1.241	1.139	1.39	1.344	1.171	1.065	1.235	1.143	Null	1.545	1.274	Null	Null	1.23
1.135	0.926	1.31	1.066	0.887	1.109	1.063	1.136	0.864	0.99	1.154	1.037	0.844	1.256	1.198	Null	1.288	1.172
0.916	0.958	1.133	1.199	1.094	1.086	1.112	1.063	1.165	1.176	1.247	1.442	0.971	1.357	1.231	1.303	1.427	1.244
1.242	1.104	1.2	1.396	1.262	1.286	1.263	1.29	1.232	1.164	1.167	1.14	Null	1.244	1.126	Null	1.312	1.423
1.176	1.16	1.393	1.537	1.557	1.431	1.382	1.463	1.448	1.268	1.497	1.387	1.159	1.675	1.563	1.736	1.525	1.378
0.752	0.624	0.749	0.656	0.641	0.695	0.803	0.931	0.907	0.714	0.816	0.788	0.719	0.958	0.963	Null	Null	1.03
1.393	1.144	1.315	0.975	1.082	1.311	1.369	1.46	1.341	1.101	1.096	1.262	1.02	1.206	1.351	Null	1.369	1.278
1.262	0.996	1.135	1.244	1.131	1.068	1.206	1.295	1.235	1.232	1.088	1.416	1.116	1.556	1.223	Null	1.236	1.302
1.091	0.866	1.071	1.108	1.238	1.288	1.407	1.262	1.216	1.023	1.172	1.01	0.692	1.103	1.148	1.115	1.038	1.252
1.502	1.204	1.369	1.45	1.367	1.433	1.451	1.399	1.362	1.241	1.38	1.656	1.305	1.83	1.656	1.318	1.544	1.229
1.353	0.996	1.234	1.337	1.352	1.186	1.333	1.396	1.399	1.397	1.509	1.783	1.305	1.822	1.493	Null	Null	1.429
1.444	1.009	1.147	1.11	1.065	1.033	1.142	1.26	1.284	1.265	1.356	1.356	1.138	1.748	1.295	Null	1.493	1.404
1.574	1.367	1.823	1.773	1.745	1.654	1.612	1.593	1.491	1.518	1.656	2.016	1.481	1.824	1.871	Null	Null	1.534
1.582	1.174	1.366	1.288	1.536	1.361	1.492	1.606	1.565	1.293	1.463	1.664	1.26	1.851	1.686	1.782	1.622	1.363
1.872	1.336	1.418	1.165	1.285	1.519	2.009	1.826	1.517	1.312	1.283	1.681	1.391	2.175	1.939	1.915	1.808	1.438
1.705	1.351	1.607	1.591	1.514	1.32	1.532	1.732	1.571	1.444	1.535	1.671	1.331	1.826	1.799	1.681	1.77	1.335
0.792	0.839	0.917	0.873	1.179	1.009	0.992	1.226	1.101	0.915	0.94	1.042	0.934	1.272	1.223	1.062	1.068	1.139
1.059	1.022	1.021	1.039	0.936	0.918	1.033	0.94	1.119	1.027	1.139	1.105	0.938	1.209	1.176	Null	1.092	1.265
1.281	1.077	1.329	1.275	1.549	1.456	1.433	1.461	1.341	1.236	1.419	1.442	1.242	1.756	1.569	1.443	1.443	1.5
1.381	1.177	2.23	1.98	1.379	0.926	0.892	1.452	1.708	1.913	2.343	2.001	1.023	1.367	1.503	1.646	1.785	1.73
1.043	0.857	1.069	1.225	1.128	1.097	1.253	1.092	1.07	1.057	1.042	1.317	0.992	1.395	1.119	1.299	1.171	1.231
1.091	0.856	1.01	1.006	1.066	1.182	1.22	1.034	1.062	1.068	1.297	1.438	1.373	1.849	1.553	1.636	1.66	1.423
1.175	1.134	1.467	1.653	1.661	1.694	1.308	1.348	1.352	1.322	1.622	2.042	1.422	Null	1.723	Null	1.595	1.614
1.773	1.235	1.358	1.28	1.319	1.488	1.47	1.52	1.424	1.344	1.41	1.592	1.281	1.514	1.424	1.77	1.67	1.344
1.341	1.072	1.355	1.261	1.534	1.276	1.382	1.329	1.445	1.359	1.357	1.506	1.211	1.829	1.463	1.795	1.527	1.619
1.642	1.096	1.385	1.338	1.522	1.547	1.485	1.429	1.365	1.315	1.266	1.465	1.26	1.546	1.369	Null	1.469	1.325
1.42	1.167	1.513	1.627	1.801	1.749	1.45	1.552	1.37	1.237	1.617	1.977	1.255	1.53	1.66	1.435	1.589	1.444
1.268	1.114	1.446	1.183	1.171	1.394	1.308	1.299	1.197	1.217	1.213	1.254	1.05	1.424	1.311	Null	1.349	1.32
1.625	1.525	1.633	1.629	1.758	1.337	1.502	1.603	1.593	1.252	1.329	1.86	1.321	1.66	1.626	Null	1.453	1.806
3.079	2.436	2.219	2.465	1.2	1.236	1.696	2.179	2.074	2.006	2.31	1.497	1.039	1.998	1.987	2.032	2.074	2.103
1.141	1.01	1.123	1.095	1.349	1.186	1.249	1.335	1.283	1.13	1.185	1.152	0.94	1.367	1.237	Null	1.261	1.286
Null	1.268	1.31	1.478	1.497	1.627	1.601	1.627	1.372	1.458	1.479	1.523	1.239	1.606	1.525	Null	Null	1.424
1.532	1.274	1.435	1.28	1.335	1.204	1.353	1.475	1.292	1.279	1.308	1.485	1.184	1.737	1.458	Null	Null	1.484
1.466	1.216	1.291	1.363	1.476	1.19	1.238	1.3	1.377	1.323	1.293	1.156	0.887	1.539	1.345	Null	1.315	1.195
1.151	0.927	1.023	1.102	1.335	0.979	1.035	1.128	1.287	0.993	1.333	1.369	0.848	1.304	1.194	Null	1.348	1.432
1.302	1.151	1.218	1.308	1.229	1.195	1.269	1.336	1.103	1.166	1.285	1.487	1.237	1.655	1.452	1.505	1.541	1.329
1.359	1.182	1.172	1.236	1.517	1.249	1.168	1.17	1.229	1.235	1.526	1.937	1.311	1.773	1.421	1.371	1.549	1.462
0.941	0.871	0.848	1.014	1.024	1.055	1.218	0.974	0.983	1.042	1.325	1.299	0.784	1.332	1.188	Null	1.171	1.199
1.256	0.994	1.09	1.03	1.357	1.242	1.342	1.297	1.327	1.214	1.238	1.429	1.041	1.636	1.456	1.556	1.244	1.478
1.548	0.975	1.341	1.213	1.162	1.207	1.332	1.356	1.302	1.349	1.352	1.366	1.001	1.592	1.542	Null	1.558	Null
1.025	0.814	1.068	0.911	1.216	1.083	1.169	1.274	Null	0.991	1.147	1.111	0.974	1.388	1.26	Null	1.287	1.341
1.317	1.069	1.249	1.328	1.149	1.073	1.21	0.946	1.11	1.084	1.269	1.212	Null	1.829	1.399	Null	Null	1.221
1.345	1.016	1.291	1.192	1.167	1.294	1.393	1.401	1.247	1.205	1.435	1.25	1.157	1.406	1.407	Null	Null	1.419
Null	1.093	1.477	1.225	1.3	1.381	1.351	1.544	1.441	1.212	1.333	1.325	1.203	1.709	1.673	Null	1.589	1.409
1.954	1.337	1.7	1.506	1.87	1.612	1.329	1.871	1.479	1.311	1.732	2.077	1.576	1.754	1.657	1.553	1.471	1.6
1.732	1.244	1.419	1.434	1.298	1.307	1.51	1.429	1.318	1.482	1.674	1.693	1.486	2.18	1.877	2.093	2.124	1.597
1.785	1.511	1.758	1.831	1.617	1.588	1.773	1.737	1.548	1.635	1.768	2.006	2.032	2.157	1.96	2.2	1.995	1.763
1.902	1.151	1.559	1.533	1.795	1.27	1.302	1.207	Null	1.194	1.423	1.924	1.562	1.85	1.446	Null	1.678	1.607
1.33	1.049	1.117	1.157	1.138	1.129	1.456	1.431	1.271	1.089	1.294	1.37	1.274	1.879	1.54	1.485	1.283	1.341
1.352	0.911	1.172	1.396	1.391	1.231	1.346	1.351	1.403	1.186	1.188	1.573	1.3	1.721	1.571	1.601	1.548	1.474
1.294	1.073	1.084	1.38	1.498	1.394	1.315	1.368	1.291	1.206	1.294	1.346	1.228	1.503	1.376	1.19	1.084	1.231
1.321	1.104	1.204	1.373	1.453	1.225	1.126	1.429	1.439	1.212	1.61	1.602	1.139	2.113	1.419	Null	1.521	1.536
2.02	1.659	1.81	1.593	1.929	1.605	1.303	1.569	1.468	1.011	1.334	1.167	0.847	1.306	1.19	1.202	1.104	1.3
Null	1.172	1.465	1.271	1.089	1.216	1.259	1.379	1.305	1.265	1.49	1.282	1.17	1.436	1.439	Null	Null	1.308
1.034	0.899	0.986	1.002	1.267	0.975	1.038	1.191	1.085	1.051	1.302	1.524	0.961	1.445	1.093	Null	1.261	1.306
1.521	1.418	1.586	1.434	1.533	1.238	1.461	1.349	1.635	1.422	1.646	1.436	1.012	1.275	1.406	1.362	1.462	1.375
1.234	1.122	1.095	1.154	1.401	1.166	1.553	1.207	1.061	1.299	1.298	1.642	1.057	1.387	1.224	Null	1.328	1.34
0.558	Null	0.506	0.57	0.608	0.452	0.631	0.632	0.723	0.574	0.562	0.488	0.57	0.68	0.629	Null	Null	0.67
1.616	1.147	1.299	1.442	1.243	1.262	1.447	1.314	1.097	1.267	1.402	1.432	1.428	1.89	1.699	Null	1.643	1.548
0.932	0.862	0.923	0.889	1.093	1.055	1.1	1.145	1.188	1.133	1.108	0.966	0.986	1.342	1.013	Null	Null	0.905
1.107	0.955	1.026	1.182	1.329	1.246	1.255	1.327	1.183	0.947	1.12	1.106	0.93	1.26	1.066	1.245	1.083	1.209
1.201	1.005	1.046	1.057	1.157	1.06	1.115	1.29	1.214	1.16	1.175	1.385	1.107	1.434	1.157	Null	1.338	1.525
1.302	1.253	1.33	1.216	1.388	1.256	1.305	1.316	1.388	1.151	1.425	1.472	1.136	1.677	1.39	1.519	1.356	1.225
1.027	0.997	1.087	1.015	1.103	0.908	0.962	0.979	1.023	1.018	1.034	1.185	0.976	1.205	1.164	Null	1.085	1.115
1.596	1.259	1.469	1.553	1.51	1.416	1.313	1.36	1.313	1.189	1.356	1.053	1.019	1.389	1.45	Null	1.274	1.343
0.804	0.792	0.878	0.881	1.146	1.014	1.112	0.999	1.015	0.938	1.077	1.051	0.831	1.124	1.079	1.149	1.216	1.273
1.058	1.017	1.355	1.368	1.552	1.736	1.758	1.304	1.18	1.365	1.399	1.74	1.413	1.811	1.368	Null	Null	1.375
0.969	0.971	1.105	1.113	1.22	1.077	1.17	1.156	1.41	1.002	1.08	1.32	1.024	1.554	1.403	1.171	1.121	1.342
1.722	1.207	1.328	1.014	1.533	1.232	1.223	1.317	1.295	1.131	1.377	1.535	1.041	1.557	1.335	1.257	1.433	1.577
1.687	1.14	1.351	1.254	1.524	1.317	1.322	1.732	1.621	1.361	1.733	2.087	1.526	2.129	1.648	1.836	1.6	1.605
1.814	1.284	1.309	1.27	1.289	1.263	1.349	1.26	1.309	1.338	1.539	1.335	Null	1.557	1.457	1.273	1.363	1.413
1.247	0.908	1.123	1.124	1.302	1.252	1.331	1.273	1.206	1.16	1.292	1.475	1.238	1.548	1.234	Null	1.385	1.34
1.587	1.38	1.429	1.658	1.291	1.259	1.616	1.226	1.324	1.53	1.537	1.484	1.11	1.41	1.444	Null	1.355	1.231
1.411	0.949	1.236	1.17	1.365	1.111	1.329	1.394	0.977	1.187	1.337	1.358	1.083	1.747	1.497	1.483	1.667	1.457
1.176	1.025	1.173	1.238	1.442	1.415	1.315	1.457	1.381	1.297	1.367	1.698	1.492	1.766	1.718	1.773	1.619	1.499
1.764	1.173	1.206	1.435	2.234	1.503	1.461	1.578	1.53	1.338	1.485	1.731	1.08	1.8	1.531	1.443	1.625	1.686
1.01	0.938	1.063	1.136	1.181	1.097	1.032	1.238	1.098	1.104	1.245	1.322	1.198	1.364	1.198	1.198	1.17	1.347
1.561	1.398	1.859	1.68	1.577	1.76	1.448	1.404	1.264	1.334	1.676	1.911	1.465	1.826	1.439	Null	1.839	1.649
1.291	0.837	1.374	1.135	1.291	1.396	1.395	1.149	0.996	1.035	1.163	Null	1.057	1.529	1.276	Null	Null	1.263
1.483	1.287	1.526	1.124	1.359	1.37	1.305	1.441	1.445	1.405	1.468	1.796	1.243	1.694	1.667	Null	1.651	Null
1.238	1.03	1.24	1.623	1.726	1.242	1.127	1.166	1.247	1.049	1.35	1.449	1.341	1.51	1.358	1.388	1.235	1.514
1.091	0.924	1.055	1.018	1.226	1.116	1.165	1.267	1.208	1.115	1.293	1.433	1.133	1.72	1.376	1.316	1.229	1.447
1.235	1.132	1.198	1.38	1.23	1.295	1.244	1.264	1.099	1.21	1.377	1.18	1.143	1.547	1.35	Null	1.32	1.222
1.264	0.908	1.122	1.116	1.113	1.154	1.238	1.277	1.247	1.21	1.431	1.259	1.093	1.525	1.269	Null	1.468	1.165
1.257	1.376	1.539	1.591	1.774	1.523	1.456	1.39	1.321	1.335	1.315	1.38	0.949	1.685	1.435	1.369	1.281	1.315
1.136	0.702	Null	1.175	1.035	0.938	1.039	1.102	1.193	1.038	1.108	1.118	0.95	Null	1.081	Null	1.189	1.033
2.05	1.564	1.488	1.322	1.465	1.142	1.183	1.164	1.201	1.413	1.387	1.334	1.055	1.648	1.175	1.311	1.2	1.101
Null	0.949	1.195	1.236	1.241	1.083	1.176	1.018	1.079	0.972	1.269	1.264	0.835	1.129	1.098	Null	Null	1.186
1.385	1.177	1.022	1.241	1.279	1.136	1.26	1.283	1.283	0.986	1.167	1.19	0.863	1.353	1.201	1.053	1.053	1.187
1.415	1.153	1.383	1.152	1.244	1.292	1.52	1.378	1.25	1.213	1.357	1.552	1.367	1.591	1.527	1.595	1.604	1.369
0.92	0.456	0.687	0.724	0.874	0.56	0.801	0.634	0.572	0.911	0.994	0.742	0.716	0.935	0.998	1.097	1.197	1.206
1.633	1.186	1.383	1.482	1.376	1.363	1.406	1.335	1.278	1.196	1.58	1.553	1.45	1.852	1.822	Null	1.819	1.48
1.651	1.152	1.489	1.367	1.586	1.217	1.517	1.31	1.063	1.128	1.467	1.612	1.268	1.836	1.591	1.584	1.489	1.513
1.298	0.986	1.273	1.107	1.419	1.417	1.239	1.546	1.362	1.189	1.27	1.943	1.571	1.888	1.74	Null	1.442	1.342
1.601	1.293	1.834	1.586	1.82	1.085	1.279	1.23	1.427	1.555	1.571	1.485	1.108	1.357	1.221	Null	1.632	1.653
1.116	0.9	1.087	0.879	0.896	0.801	0.884	1.003	0.834	0.901	0.956	1.011	1.015	1.214	1.2	1.398	1.347	1.302
0.981	0.666	1.229	0.903	0.964	0.968	1.163	1.251	1.09	1.118	1.201	1.172	0.915	1.256	1.212	Null	1.186	1.483
1.533	1.347	1.742	1.669	2.328	1.642	1.525	1.383	1.349	1.392	1.531	2.065	1.317	1.502	1.478	1.443	1.633	1.34
1.915	1.53	1.63	1.661	1.695	1.608	1.534	1.778	1.639	1.588	1.68	2.175	1.848	2.341	1.921	Null	2.028	1.926
1.034	0.838	1.128	1.085	1.306	1.138	1.065	1.342	1.25	0.981	1.377	1.447	1.073	1.438	1.335	Null	1.425	1.441
1.323	1.003	1.362	0.974	1.159	1.032	1.161	1.123	1.082	1.111	1.245	1.071	1.027	1.416	1.331	Null	1.359	1.414
1.717	1.178	1.455	1.358	1.466	1.405	1.454	1.371	1.439	1.457	1.597	1.666	1.347	1.791	1.558	1.801	1.735	1.633
1.53	1.144	1.44	1.379	1.676	1.479	1.42	1.437	1.394	1.398	1.85	1.915	1.353	1.633	1.479	1.766	1.796	1.675
0.937	0.841	1.05	1.194	1.207	1.124	1.456	1.473	1.479	1.153	1.277	1.419	1.008	1.62	1.468	Null	1.387	1.32
1.214	0.896	1.105	0.86	1.329	1.025	1.134	1.295	1.151	0.886	1.14	1.169	0.927	1.42	1.157	Null	1.276	1.42
1.521	1.105	1.217	1.229	1.112	1.166	1.516	1.5	1.401	1.287	1.483	1.328	1.188	1.585	1.546	Null	1.564	1.465
1.248	0.847	1.032	0.866	0.795	0.898	0.921	1.237	1.205	1.108	1.152	1.377	1.036	1.174	1.195	Null	1.232	1.072
0.761	0.574	0.771	0.702	1.313	0.854	1.026	1.035	0.995	0.837	Null	0.87	0.451	0.785	0.794	0.655	0.71	1.403
1.364	1.056	1.257	1.352	1.406	1.314	1.35	1.299	1.154	1.43	1.516	1.708	1.299	1.677	1.614	Null	1.508	1.554
1.192	1.03	1.134	1.141	1.375	0.968	1.256	1.373	1.4	1.095	1.343	1.237	1.059	1.534	1.388	Null	1.179	Null
1.458	1.071	1.47	1.352	1.435	1.455	1.462	1.581	1.158	1.399	1.531	1.495	1.396	1.635	1.554	Null	Null	1.477
0.813	0.737	0.727	0.768	1.147	0.96	0.958	0.898	0.893	0.691	0.953	0.928	0.67	1.066	0.932	0.947	0.789	1.297
1.597	1.362	1.387	1.523	1.255	1.089	1.213	1.179	1.348	1.484	1.439	1.37	0.876	1.502	1.469	1.691	1.88	1.556
1.161	1.384	1.812	2.004	2.503	2.151	2.503	2.116	2.078	1.512	1.547	1.565	1.24	1.387	1.134	1.107	1.132	1.146
1.143	0.955	1.248	1.082	1.129	1.324	1.371	1.384	1.285	1.258	1.28	1.186	1.194	1.58	1.466	Null	1.51	1.416
0.939	0.839	0.826	0.962	1.267	1.084	1.237	1.191	1.109	0.87	0.972	0.841	Null	0.919	0.969	Null	0.797	1.061
1.8	1.439	1.764	1.841	1.752	1.56	1.375	1.566	1.557	1.199	1.784	1.951	1.374	1.811	1.727	Null	1.685	1.668
1.906	1.618	1.714	1.689	1.521	1.676	1.71	1.762	1.759	1.779	1.765	2.105	2.003	2.521	2.345	2.553	2.378	2.1
2.171	1.46	1.615	1.353	1.61	1.498	1.591	1.674	1.657	1.408	1.55	1.431	1.326	1.696	1.538	Null	1.571	1.392
1.264	0.943	1.036	1.198	1.215	1.135	1.176	1.308	1.059	1.132	1.331	1.271	1.068	1.518	1.35	Null	Null	Null
0.833	0.83	0.853	0.815	0.732	0.664	0.749	0.784	0.785	0.87	0.895	0.825	0.721	0.91	0.918	Null	Null	1.11
1.387	1.093	1.005	0.945	0.945	1.023	1.122	1.365	1.321	1.085	1.259	1.127	0.809	1.392	1.359	Null	1.587	1.261
1.366	1.138	1.346	1.205	1.286	1.316	1.27	1.397	1.459	1.245	1.345	Null	1.136	1.502	1.398	Null	Null	1.571
1.033	0.827	1.153	1.214	1.398	1.289	1.205	1.493	1.376	1.372	1.362	1.558	1.404	1.629	1.34	1.72	1.437	1.508
0.604	0.604	0.743	0.826	1.351	0.823	0.974	0.864	1.143	0.772	0.886	0.897	0.755	0.981	1.045	0.816	0.901	1.108
1.917	1.419	1.517	1.374	1.321	1.372	1.548	1.619	1.452	1.59	1.638	1.507	1.528	1.825	1.757	Null	Null	1.883
1.692	1.36	1.544	1.43	1.307	1.482	1.639	1.695	1.542	1.538	1.457	1.701	1.432	2.009	1.808	1.853	1.875	1.667
1.432	0.997	1.318	1.094	1.345	1.099	1.284	1.316	1.214	1.15	1.276	1.082	0.907	1.302	1.35	Null	1.344	1.281
0.99	0.835	1.039	1.055	1.047	1.153	1.316	1.178	1.262	1.266	1.281	1.237	1.094	Null	1.438	1.564	1.44	1.578
1.35	1.238	1.391	0.927	Null	1.308	1.041	1.288	1.022	1.087	1.159	Null	0.804	1.084	1.318	Null	1.323	1.262
1.342	0.915	1.347	1.441	1.617	1.584	1.413	1.542	1.285	1.345	1.448	1.435	1.147	1.638	1.487	Null	1.491	1.344
1.413	1.161	1.271	1.167	1.239	1.186	1.307	1.293	1.337	1.214	1.394	1.49	1.205	1.786	1.586	1.731	1.673	1.516
1.355	1.034	1.314	1.135	1.295	1.164	1.315	1.386	1.309	1.112	1.211	1.434	1.409	1.738	1.62	1.827	1.721	1.373
1.371	1.142	1.208	1.149	1.16	1.074	1.368	1.176	1.13	1.15	1.173	1.397	1.248	1.682	1.695	1.638	1.663	1.428
1.313	1.001	1.177	1.127	1.187	1.219	1.109	1.328	1.323	1.185	1.335	1.485	1.158	1.779	1.449	Null	1.445	1.327
0.763	0.814	1.115	0.795	0.972	0.968	1.027	1.077	0.949	0.772	1.015	0.85	0.671	0.823	0.922	Null	0.853	1.101
1.699	1.276	1.696	1.568	1.567	1.373	1.486	1.355	1.359	1.15	1.584	1.713	1.606	2.411	1.886	1.775	1.779	1.544
1.053	0.937	1.201	1.04	0.977	1.068	1.215	1.172	1.043	1.057	Null	1.406	1.179	1.532	1.388	Null	1.578	1.384
1.474	1.214	1.488	1.458	1.687	1.58	1.612	1.526	1.64	1.393	1.507	1.47	1.274	1.871	1.793	Null	1.693	1.74
1.319	0.898	1.074	1.009	1.374	1.332	1.269	1.536	1.293	1.1	1.128	1.272	1.015	1.708	1.571	Null	1.352	1.335
1.109	0.957	1.098	0.928	1.303	1.386	1.166	1.376	1.141	1.104	Null	1.064	Null	1.282	1.232	Null	0.795	1.174
1.652	0.922	1.337	1.118	1.216	1.32	1.232	1.411	1.283	1.232	1.428	1.585	1.15	1.75	1.554	Null	1.648	1.506
1.503	1.065	1.242	1.383	1.491	1.336	1.362	1.495	1.298	1.243	2.004	2.09	1.748	2.253	1.847	2.097	2.117	1.799
Null	1.096	1.166	1.202	1.31	1.282	1.34	1.482	1.348	1.341	1.496	1.688	1.346	1.81	1.885	1.795	1.925	1.578
1.794	1.225	1.47	1.599	1.651	1.527	1.694	1.689	1.944	1.69	2.251	2.074	1.505	1.868	1.761	Null	1.942	1.575
1.64	1.283	1.33	1.395	1.519	1.486	1.475	1.482	1.264	1.356	1.646	1.43	1.161	1.699	1.642	1.358	1.648	1.483
1.29	1.014	1.115	1.199	1.334	1.156	1.252	1.282	1.359	1.341	1.415	1.805	1.371	1.861	1.518	Null	1.373	1.448
1.417	1.053	1.163	1.35	1.543	1.446	1.394	1.245	1.073	1.081	1.414	1.445	1.28	1.453	1.247	Null	1.384	1.39
0.938	0.659	0.965	0.709	0.754	1.089	1.056	1.295	1.228	1.159	1.2	1.109	0.874	1.259	1.233	Null	Null	1.237
1.618	1.552	1.697	1.662	1.719	1.455	1.869	1.404	1.36	1.244	1.434	1.715	1.121	1.766	1.371	Null	1.392	1.823
1.451	1.533	1.696	1.514	1.627	1.45	1.483	1.341	1.191	1.124	1.342	1.307	1.035	1.417	1.329	Null	1.413	1.527
1.156	1.316	1.338	1.07	1.056	0.789	0.751	0.738	0.901	0.967	1.256	1.055	0.655	1.281	1.1	1.18	1.546	1.432
1.237	1.155	1.273	1.31	1.289	1.222	1.147	1.484	1.222	1.279	1.488	1.657	1.162	1.503	1.437	Null	1.527	1.347
1.649	1.233	1.089	1.248	1.204	1.147	1.147	1.235	1.189	1.166	1.3	1.593	1.406	1.442	1.469	Null	1.702	1.373
0.773	0.775	0.708	0.818	1.291	0.931	1.004	0.931	1.14	0.935	0.996	0.77	0.577	Null	0.861	0.774	0.745	1.054
Null	0.897	1.283	0.964	1.081	1.134	1.131	1.192	1.187	1.128	1.165	1.138	0.963	1.393	1.332	Null	Null	1.216
1.379	1.023	1.18	1.275	1.322	1.292	1.226	1.391	1.287	1.176	1.472	1.751	1.672	2.058	1.587	1.786	1.703	1.607
1.499	1.159	1.365	1.404	1.391	1.349	1.348	1.305	1.242	1.335	1.515	1.702	1.427	1.691	1.553	1.501	1.573	1.406
1.427	1.189	1.25	1.104	1.135	1.055	1.392	1.346	1.342	1.253	1.431	1.364	1.043	1.611	1.399	Null	1.478	1.505
1.246	1.06	1.243	1.157	1.133	1.01	1.093	1.204	1.199	1.173	1.248	1.47	1.363	1.778	1.694	Null	1.619	Null
1.328	1.152	1.943	1.951	1.506	0.955	1.035	1.089	1.304	1.7	1.817	1.63	0.898	1.246	1.392	Null	Null	1.636
1.819	1.291	1.459	1.53	1.489	1.422	1.409	1.504	1.512	1.456	1.871	2.085	1.503	2.011	1.823	1.722	2.009	1.616
1.049	0.891	1.033	1.155	0.993	1.097	1.243	1.237	1.211	1.086	1.211	1.266	1.11	1.272	1.315	Null	1.441	1.248
2.367	1.57	1.477	1.228	1.32	1.323	1.589	1.85	1.714	1.648	1.584	1.577	1.283	1.91	1.733	2.027	1.663	1.704
1.442	1.051	1.244	1.213	1.228	1.255	1.268	1.19	1.157	1.166	1.401	1.492	1.023	1.396	1.492	Null	1.368	1.436
1.472	1.286	1.485	1.558	1.725	1.224	1.404	1.457	1.426	1.33	1.622	1.637	1.453	1.787	1.553	1.62	1.638	1.506
1.867	1.737	2.024	1.766	1.738	1.674	1.603	1.486	1.272	1.408	1.849	1.774	1.635	1.777	1.704	1.826	1.777	2.127
1.001	0.796	0.904	0.919	0.984	1.165	1.373	1.132	1.326	1.287	1.496	1.156	0.905	Null	1.142	Null	1.264	1.393
