					SHBA059	SHBA060	SHBA061	SHBA062	SHBA063	SHBA064	SHBA065	SHBA066	SHBA067	SHBA068	SHBA069	SHBA070	SHBA071	SHBA072	SHBA073	SHBA074	SHBA075	SHBA076
IMAGE:897559	MGEA5_	meningioma_expressed_antigen_5_(hyaluronidase)_	None	None	1.21	1.005	1.151	1.213	1.365	1.268	1.276	1.157	1.166	1.168	1.323	1.363	Null	1.388	1.232	1.288	1.156	1.05
IMAGE:897561	LOC91None1None_	**hypothetical_protein_DKFZp762B245_	None	None	1.336	1.047	1.309	1.158	1.413	1.055	1.257	1.384	1.232	1.262	1.216	0.854	1.299	1.558	1.247	Null	1.42	1.467
IMAGE:897563	KIAANone864_	KIAA0864_protein_	None	None	0.648	0.925	1.062	1.234	1.451	1.254	1.47	1.559	1.33	0.849	1.18	1.063	0.799	1.299	1.229	1.195	1.018	1.323
IMAGE:897567	LDHA_	lactate_dehydrogenase_A_	None	None	1.433	1.159	1.325	1.496	1.556	1.427	1.602	1.523	1.507	1.521	1.69	1.67	1.379	1.775	1.875	1.953	1.89	1.827
IMAGE:897569	None	"ESTs,_Weakly_similar_to_neuronal_thread_protein_[Homo_sapiens]_[H.sapiens]_"	None	None	1.343	1.147	1.323	1.313	1.251	1.261	1.38	1.341	1.145	1.325	1.351	1.482	1.107	1.475	1.582	Null	1.355	1.228
IMAGE:897575	PCQAP_	"PC2_(positive_cofactor_2,_multiprotein_complex)_glutamine/Q-rich-associated_protein_"	None	None	2.321	1.513	1.615	1.887	2.053	1.848	1.857	1.829	1.598	1.729	1.687	2.175	1.799	2.029	1.735	Null	1.934	1.56
IMAGE:897577	PP35None1_	hypothetical_protein_PP3501_	None	None	2.273	1.955	1.737	1.624	1.64	1.326	1.076	0.99	0.853	0.757	0.867	0.882	0.881	1.249	Null	1.069	1.132	1.06
IMAGE:897592	FKBP1None_	FK506_binding_protein_10_(65_kDa)_	None	None	2.219	1.515	2.282	2.406	1.591	1.681	1.404	1.971	2.03	1.801	1.867	2.249	1.678	2.504	1.571	1.754	1.3	2.04
IMAGE:897594	RNPS1_	"RNA_binding_protein_S1,_serine-rich_domain_"	G2/M	None	1.856	1.353	1.654	1.525	1.688	1.469	1.437	1.298	1.545	1.322	1.606	1.792	1.245	1.623	1.497	1.714	1.784	1.577
IMAGE:897595	CBFA2T2_	"core-binding_factor,_runt_domain,_alpha_subunit_2;_translocated_to,_2_"	None	None	Null	0.985	1.129	1.068	1.328	1.15	1.404	1.231	1.194	1.212	1.313	1.314	0.899	1.449	1.312	Null	Null	1.447
IMAGE:897596	RPL5_	ribosomal_protein_L5_	None	None	1.547	1.332	1.647	1.741	1.917	1.427	1.483	1.877	1.704	1.421	1.767	2.478	2.022	2.31	2.351	1.896	2.542	2.002
IMAGE:897597	GEMIN4_	gem_(nuclear_organelle)_associated_protein_4_	None	None	1.634	1.289	1.497	1.414	1.254	1.335	1.333	1.557	1.404	1.315	1.396	1.895	1.26	1.635	1.688	Null	1.662	1.627
IMAGE:897603	ATIP1_	AT2_receptor-interacting_protein_1_	None	None	0.886	0.787	0.867	0.91	0.95	0.848	1.268	1.121	1.098	0.986	1.236	1.198	0.885	1.553	1.157	Null	Null	1.284
IMAGE:897626	RAB7_	"RAB7,_member_RAS_oncogene_family_"	None	None	1.373	1.077	1.307	1.433	1.765	1.635	1.507	1.699	1.778	1.237	1.629	1.824	1.382	1.801	1.507	1.571	1.592	1.744
IMAGE:897632	REQ_	"**requiem,_apoptosis_response_zinc_finger_gene_"	None	None	1.05	0.916	1.168	1.254	1.248	1.301	1.107	1.334	1.214	1.103	Null	1.553	1.376	1.481	1.563	1.487	1.494	1.503
IMAGE:897636	SEC13L1_	SEC13-like_1_(S._cerevisiae)_	None	None	1.896	1.458	1.858	1.63	1.957	1.764	1.724	1.756	1.61	1.562	1.799	2.145	2.057	2.453	2.057	2.481	2.474	2.061
IMAGE:897641	HNRPU_	**heterogeneous_nuclear_ribonucleoprotein_U_(scaffold_attachment_factor_A)_	None	None	1.244	0.944	1.04	1.12	1.331	1.12	1.121	1.38	1.294	1.216	1.3	1.341	1.104	1.534	1.231	Null	1.426	1.436
IMAGE:897642	ABL1_	v-abl_Abelson_murine_leukemia_viral_oncogene_homolog_1_	None	None	1.469	1.387	1.521	1.637	1.496	1.437	1.502	1.342	1.224	1.29	1.446	1.469	1.281	1.821	1.467	Null	1.576	1.309
IMAGE:897646	SFRS4_	"**splicing_factor,_arginine/serine-rich_4_"	None	None	1.303	1.008	1.223	1.13	1.069	1.178	1.293	1.334	1.234	1.222	1.263	1.374	1.056	1.566	1.427	Null	1.537	1.557
IMAGE:897649	None	"Homo_sapiens,_clone_IMAGE:3456382,_mRNA_"	None	None	1.469	1.124	1.207	1.161	1.241	1.253	1.3	1.352	1.208	Null	1.285	1.156	1.214	1.529	1.372	1.262	1.446	1.236
IMAGE:897650	PUS1_	pseudouridylate_synthase_1_	None	None	1.409	1.264	1.401	1.567	1.546	1.382	1.241	1.201	1.127	1.21	1.529	1.458	Null	1.648	1.413	1.588	1.871	1.499
IMAGE:897652	ITSN1_	intersectin_1_(SH3_domain_protein)_	None	None	1.111	0.816	1.04	1.019	1.093	1.031	1.125	1.043	1.037	1.087	1.032	1.071	0.998	1.238	1.226	1.069	1.116	1.35
IMAGE:897655	SSFA2_	sperm_specific_antigen_2_	None	None	1.363	1.139	1.46	1.289	1.239	1.315	1.573	1.441	1.424	1.238	1.087	1.436	1.076	1.556	1.359	Null	1.167	1.31
IMAGE:897656	FARP1_	"FERM,_RhoGEF_(ARHGEF)_and_pleckstrin_domain_protein_1_(chondrocyte-derived)_"	None	None	1.529	1.302	1.286	Null	1.277	1.304	1.089	1.227	1.121	1.199	1.389	1.432	1.181	1.6	1.49	Null	1.736	1.542
IMAGE:897657	SSFA2_	**sperm_specific_antigen_2_	None	None	1.539	Null	1.895	2.076	2.271	1.726	1.493	1.556	1.517	1.206	1.615	1.848	1.348	1.823	1.379	Null	1.247	Null
IMAGE:897669	SMARCA1_	"**SWI/SNF_related,_matrix_associated,_actin_dependent_regulator_of_chromatin,_subfamily_a,_member_1_"	None	None	1.591	1.378	1.574	1.716	1.684	1.638	1.518	1.664	1.516	1.405	1.721	1.973	1.168	1.725	1.584	1.653	1.798	1.647
IMAGE:897670	SDNSF_	**neural_stem_cell_derived_neuronal_survival_protein_	None	None	1.278	0.92	1.056	1.071	1.477	1.334	1.362	1.233	1.188	0.975	1.164	1.329	1.16	1.486	1.254	1.078	1.295	1.227
IMAGE:897673	PGD_	phosphogluconate_dehydrogenase_	None	None	1.639	1.226	1.329	1.208	1.354	1.488	1.639	1.381	1.23	1.321	1.541	1.623	1.182	1.629	1.598	1.676	1.75	1.54
IMAGE:897678	PEG1None_	**paternally_expressed_10_	None	None	1.339	0.973	0.949	0.771	0.956	0.996	1.194	1.124	1.189	1.138	1.052	1.307	0.95	Null	1.19	Null	1.256	1.57
IMAGE:897680	None	None	None	None	1.195	0.931	1.093	1.137	1.307	1.255	1.317	1.291	1.248	0.969	1.25	1.671	1.281	1.694	1.425	1.544	1.708	1.497
IMAGE:897687	None	None	None	None	0.831	0.634	0.739	0.678	0.703	0.817	0.962	0.965	0.866	0.852	0.972	0.855	0.678	1.057	1.05	1.008	0.985	1.062
IMAGE:897690	TRA1_	tumor_rejection_antigen_(gp96)_1_	None	None	1.166	0.897	1.18	1.048	1.181	1.092	1.238	1.447	1.321	1.189	1.623	1.918	1.318	1.8	1.988	2.018	1.925	1.987
IMAGE:897720	TRO_	trophinin_	None	None	1.507	1.154	1.425	1.299	1.579	1.413	1.481	1.544	1.452	1.233	1.448	1.168	1.101	1.435	1.512	Null	1.337	1.413
IMAGE:897722	HIS1_	HMBA-inducible_	None	None	2.308	1.385	1.278	1.362	2.027	1.626	1.487	1.971	1.658	1.285	1.691	2.133	1.288	1.754	1.514	1.275	1.461	1.74
IMAGE:897723	KIAANone266_	KIAA0266_gene_product_	None	None	Null	0.8	1.217	0.905	1.287	1.131	1.425	1.332	1.291	1.102	1.285	1.313	0.75	1.203	Null	Null	1.129	1.384
IMAGE:897727	MAF1_	homolog_of_yeast_MAF1_	None	None	1.575	1.212	1.324	1.442	1.757	1.389	1.303	1.489	1.334	1.319	1.693	1.716	1.589	1.857	1.716	1.799	2.044	1.639
IMAGE:897730	C1orf8_	chromosome_1_open_reading_frame_8_	None	None	1.708	1.424	1.672	1.635	1.576	1.54	Null	1.482	1.56	1.628	1.824	2.068	2.188	2.595	2.212	2.761	2.435	2.24
IMAGE:897731	LPHH1_	latrophilin_1_	None	None	1.36	1.071	1.54	1.333	1.319	1.3	1.378	1.39	1.278	1.398	1.44	1.794	1.316	1.889	1.463	Null	1.611	1.528
IMAGE:897732	SAD1_	SnRNP_assembly_defective_1_homolog_	None	None	1.212	0.915	1.163	Null	0.91	1.088	1.166	1.195	1.283	1.209	1.2	1.611	1.466	1.788	1.611	1.651	1.638	1.396
IMAGE:897733	SLC38A2_	"solute_carrier_family_38,_member_2_"	None	None	1.688	1.102	1.376	1.483	1.52	1.436	1.518	1.623	1.835	1.448	1.482	1.371	0.647	1.2	1.09	1.126	0.96	1.34
IMAGE:897751	TLK2_	tousled-like_kinase_2_	None	None	1.27	1.178	1.379	1.311	1.36	1.115	1.24	1.236	0.993	1.106	1.337	1.272	0.975	1.23	1.337	Null	1.345	1.271
IMAGE:897760	LAMC1_	"laminin,_gamma_1_(formerly_LAMB2)_"	None	None	1.503	1.271	1.429	1.632	1.692	1.625	1.55	1.386	1.412	1.341	1.507	1.427	1.046	1.462	1.471	1.543	1.671	1.476
IMAGE:897761	SMARCA5_	"SWI/SNF_related,_matrix_associated,_actin_dependent_regulator_of_chromatin,_subfamily_a,_member_5_"	None	None	1.069	0.887	1.18	1.065	1.14	1.158	1.587	1.214	1.251	1.2	1.183	1.368	1.035	1.501	1.393	1.278	1.296	1.323
IMAGE:897767	U5-1NoneNoneK_	"prp28,_U5_snRNP_100_kd_protein_"	None	None	1.087	0.924	1.138	1.068	1.504	1.252	1.192	1.37	1.221	1.217	1.492	1.46	1.104	1.097	1.346	1.185	1.327	1.434
IMAGE:897770	None	None	None	None	1.639	1.377	1.561	1.734	1.717	1.556	1.591	1.573	1.563	1.446	1.645	1.633	1.413	1.77	1.589	Null	1.765	1.564
IMAGE:897773	KIAANone697_	KIAA0697_protein_	None	None	0.808	0.629	0.744	0.658	1.019	0.861	0.954	0.914	1.142	0.732	0.852	0.819	0.437	0.836	0.719	Null	0.75	1.076
IMAGE:897774	APRT_	adenine_phosphoribosyltransferase_	None	None	1.307	1.063	1.276	1.257	1.183	1.135	1.147	1.288	1.303	1.264	1.398	1.832	1.809	2.035	1.839	2.097	1.953	1.735
IMAGE:897781	KRT8_	keratin_8_	None	None	2.4	1.747	2.05	2.092	2.426	2.317	2.236	2.398	2.195	1.846	2.437	2.429	1.533	2.374	1.977	1.912	1.741	1.891
IMAGE:897788	PTPRF_	"protein_tyrosine_phosphatase,_receptor_type,_F_"	None	None	2.015	2.138	2.578	3.054	2.712	2.657	2.59	2.421	2.798	2.326	2.188	3.459	2.462	3.03	2.395	Null	2.877	2.028
IMAGE:897806	HIF1A_	"hypoxia-inducible_factor_1,_alpha_subunit_(basic_helix-loop-helix_transcription_factor)_"	M/G1	None	1.347	1.358	1.437	2.001	2.727	1.976	1.751	1.632	1.842	1.542	1.722	1.978	1.198	1.632	1.502	1.318	1.553	2.156
IMAGE:897813	None	"ESTs,_Highly_similar_to_polyadenylate_binding_protein-interacting_protein_1_[Homo_sapiens]_[H.sapiens]_"	None	None	1.431	0.966	1.31	1.198	1.309	1.222	1.403	1.21	1.227	1.296	1.382	1.581	1.154	1.586	1.489	1.624	1.651	1.449
IMAGE:897814	PEX1_	peroxisome_biogenesis_factor_1_	None	None	1.266	1.046	1.148	1.1	1.21	1.068	1.206	0.919	1.063	1.198	1.15	1.307	1.152	1.734	1.554	Null	1.516	1.448
IMAGE:897823	HNRPDL_	heterogeneous_nuclear_ribonucleoprotein_D-like_	None	None	1.561	1.441	1.734	1.438	1.575	1.561	1.694	1.691	1.747	1.608	1.676	1.986	1.699	1.966	2.086	2.266	2.097	1.797
IMAGE:897830	SUN1_	Sad1_unc-84_domain_protein_1_	None	None	1.622	1.278	1.301	1.623	1.427	1.455	1.484	1.486	1.386	1.354	1.581	1.479	1.56	1.681	1.552	1.631	1.588	1.518
IMAGE:897835	None	None	None	None	1.286	1.137	1.265	1.236	1.278	1.107	1.247	1.212	1.213	1.171	1.256	1.37	Null	1.455	1.469	1.789	1.508	1.721
IMAGE:897840	CYFIP1_	cytoplasmic_FMR1_interacting_protein_1_	None	None	1.236	1.097	1.117	1.381	1.315	1.317	1.416	1.403	1.188	1.084	1.308	1.436	0.972	1.44	1.294	1.352	1.434	1.262
IMAGE:897868	LOC84687_	neurabin_II_	None	None	1.053	0.741	1.086	1.138	0.973	1.001	1.19	1.038	1.044	1.013	1.101	1.267	1.053	1.567	1.554	Null	1.359	1.317
IMAGE:897879	None	"Homo_sapiens_cDNA_FLJ32918_fis,_clone_TESTI2006588_"	None	None	1.683	1.553	1.688	1.461	1.305	1.516	1.75	1.681	1.804	1.653	1.66	1.802	1.659	2.116	2.101	Null	2.327	1.81
IMAGE:897880	CCT4_	"chaperonin_containing_TCP1,_subunit_4_(delta)_"	None	None	1.135	0.969	0.95	1.065	1.325	1.216	1.279	1.097	1.027	1.038	1.31	1.381	1.141	1.268	1.17	1.166	1.256	1.279
IMAGE:897884	KIAA1573_	KIAA1573_protein_	None	None	1.437	1.047	1.313	1.488	1.466	1.212	1.577	1.449	1.494	1.218	1.551	1.587	1.094	1.91	1.44	Null	Null	1.526
IMAGE:897890	SMARCA4_	"SWI/SNF_related,_matrix_associated,_actin_dependent_regulator_of_chromatin,_subfamily_a,_member_4_"	None	None	1.083	0.924	1.215	1.184	1.508	1.177	1.09	1.302	1.268	1.159	1.537	1.66	1.035	1.739	1.432	Null	Null	1.451
IMAGE:897895	LOC127253_	hypothetical_protein_BC009514_	None	None	1.021	0.798	0.914	0.996	1.43	1.082	0.998	1.175	1.097	0.952	1.203	1.483	0.813	1.294	1.066	Null	1.238	1.378
IMAGE:897901	NUMA1_	nuclear_mitotic_apparatus_protein_1_	None	None	1.173	1.047	1.072	1.094	1.314	1.167	1.272	1.217	1.235	1.068	1.223	1.03	0.858	1.214	1.037	1.07	0.945	1.118
IMAGE:897906	SIAT1_	"sialyltransferase_1_(beta-galactoside_alpha-2,6-sialytransferase)_"	None	None	1.901	1.322	1.509	1.59	1.606	1.29	1.406	1.367	1.177	1.249	1.425	1.717	1.267	1.605	1.353	Null	1.719	1.346
IMAGE:897924	None	"Homo_sapiens_cDNA_FLJ36808_fis,_clone_ASTRO2000533_"	None	None	1.504	1.171	1.449	1.366	1.314	1.534	1.485	1.531	1.426	1.341	1.508	1.522	1.203	1.609	1.469	Null	1.547	1.559
IMAGE:897952	PSMA5_	"proteasome_(prosome,_macropain)_subunit,_alpha_type,_5_"	None	None	1.771	1.435	1.358	1.352	1.425	1.534	1.673	1.525	1.621	1.43	1.531	2.053	1.861	Null	2.093	2.201	2.23	1.799
IMAGE:897956	PRAME_	preferentially_expressed_antigen_in_melanoma_	None	None	1.259	0.926	1.255	1.036	1.252	1.223	1.279	1.249	1.186	1.159	1.214	1.158	1.09	1.4	1.268	Null	1.299	1.523
IMAGE:897961	RAP1B_	"RAP1B,_member_of_RAS_oncogene_family_"	None	None	1.507	1.652	1.89	2.046	2.25	1.978	1.796	1.626	1.593	1.298	1.48	1.539	1.382	1.462	1.504	1.665	1.658	1.532
IMAGE:897971	COPB_	"coatomer_protein_complex,_subunit_beta_"	None	None	1.437	1.185	1.434	1.315	1.542	1.275	1.43	1.305	1.276	1.191	1.397	1.268	1.067	1.351	1.277	1.471	1.362	1.392
IMAGE:897978	DGCR2_	DiGeorge_syndrome_critical_region_gene_2_	None	None	1.516	1.101	1.427	1.446	1.563	1.517	1.533	1.57	1.392	1.375	1.558	1.712	1.322	1.65	1.72	Null	1.875	1.574
IMAGE:897981	MLL5_	"myeloid/lymphoid_or_mixed-lineage_leukemia_5_(trithorax_homolog,_Drosophila)_"	None	None	1.065	0.885	1.219	1.195	1.075	1.134	1.166	1.078	1.125	1.095	1.325	1.194	1.037	1.463	1.537	Null	1.714	1.316
IMAGE:897982	EIF3S8_	"eukaryotic_translation_initiation_factor_3,_subunit_8_(110kD)_"	None	None	1.482	1.095	1.352	1.201	1.234	1.337	1.254	1.285	1.237	1.299	1.474	1.583	1.482	1.777	1.857	1.846	1.814	1.367
IMAGE:897983	AOP2_	"anti-oxidant_protein_2_(non-selenium_glutathione_peroxidase,_acidic_calcium-independent_phospholipase_A2)_"	None	None	1.51	1.263	1.362	1.487	1.433	1.553	1.605	1.327	1.243	1.223	1.458	1.808	1.431	1.939	1.652	2.047	1.94	1.498
IMAGE:897987	NDUFA9_	"NADH_dehydrogenase_(ubiquinone)_1_alpha_subcomplex,_9_(39kD)_"	None	None	1.581	1.297	1.321	1.306	1.283	1.238	1.311	1.325	1.296	1.29	1.43	1.652	1.472	1.702	1.624	1.878	1.8	1.445
IMAGE:897992	None	"ESTs,_Weakly_similar_to_cytokine_receptor-like_factor_2;_cytokine_receptor_CRL2_precusor_[Homo_sapiens]_[H.sapiens]_"	None	None	1.144	Null	1.29	0.978	1.313	1.005	1.052	1.377	1.25	1.082	1.044	1.372	1.036	1.614	1.291	Null	Null	1.195
IMAGE:897997	SMC1L1_	SMC1_structural_maintenance_of_chromosomes_1-like_1_(yeast)_	None	None	1.275	1.029	1.107	1.127	1.089	0.974	1.141	1.065	1.126	1.102	1.128	1.295	1.016	1.374	1.211	1.413	1.291	1.371
IMAGE:898010	None	None	None	None	1.274	1.009	1.144	1.301	1.075	1.162	1.284	1.24	1.158	1.124	1.234	1.376	0.958	1.433	1.288	1.122	1.348	1.217
IMAGE:898032	KIAANoneNone97_	KIAA0097_gene_product_	G2/M	None	1.063	0.899	1.271	1.605	1.339	1.138	0.894	0.963	0.938	1.119	1.343	1.313	0.748	1.005	1.126	Null	1.235	1.216
IMAGE:898035	None	None	None	None	1.654	1.517	1.547	1.663	1.546	1.449	1.652	1.442	1.455	1.436	1.716	1.513	1.312	1.917	1.672	1.741	1.796	1.783
IMAGE:898054	MFAP3_	microfibrillar-associated_protein_3_	None	None	0.829	0.808	0.955	1.024	1.124	0.999	1.01	1.044	1.045	0.998	1.158	1.102	0.897	1.371	1.122	1.141	1.045	1.156
IMAGE:898055	EKI1_	ethanolamine_kinase_	None	None	1.167	0.872	1.034	1.007	1.037	0.907	1.217	0.982	1.129	1.026	1.108	0.919	Null	1.415	1.19	Null	1.144	1.209
IMAGE:898070	PRP4_	serine/threonine-protein_kinase_PRP4_homolog_	None	None	Null	1.29	1.337	1.243	1.321	1.486	1.542	1.443	1.217	1.243	1.246	1.302	1.261	1.861	1.372	Null	Null	1.466
IMAGE:898073	CKAP4_	cytoskeleton-associated_protein_4_	None	None	1.595	1.282	1.353	1.4	1.401	1.319	1.313	1.47	1.252	1.202	1.496	1.674	1.215	1.506	1.336	1.598	1.459	1.466
IMAGE:898074	GIT2_	G_protein-coupled_receptor_kinase-interactor_2_	None	None	Null	1.205	1.621	1.474	1.356	1.339	1.339	1.378	1.439	1.376	1.272	1.305	1.096	1.638	1.442	Null	1.609	1.203
IMAGE:898076	None	"Homo_sapiens,_clone_IMAGE:3882977,_mRNA,_partial_cds_"	None	None	1.244	1.084	1.321	1.143	1.298	1.249	1.201	1.263	1.097	1.088	1.214	1.122	0.863	1.349	1.3	Null	1.16	1.374
IMAGE:898083	HBOA_	histone_acetyltransferase_	None	None	1.329	1.029	1.317	1.388	1.079	1.3	1.393	1.277	1.23	1.248	1.365	1.34	1.283	1.521	1.54	1.705	1.378	1.401
IMAGE:898084	HP1-BP74_	HP1-BP74_	G2	None	1.411	1.188	1.49	1.794	1.609	1.416	1.199	1.159	1.191	1.286	1.768	1.659	Null	1.472	1.494	1.596	1.826	1.538
IMAGE:898095	WTAP_	Wilms'_tumour_1-associating_protein_	None	None	1.46	1.123	1.363	1.422	1.585	1.152	1.392	1.396	1.399	1.13	1.184	1.173	0.904	1.414	1.215	1.29	1.04	1.246
IMAGE:898096	None	None	M/G1	None	1.526	1.16	1.465	1.467	1.345	1.257	1.334	1.231	1.178	1.273	1.343	1.458	1.069	1.438	1.257	1.463	1.531	1.486
IMAGE:898098	TACC1_	"transforming,_acidic_coiled-coil_containing_protein_1_"	None	None	0.936	1.012	1.08	1.066	1.204	1.095	1.021	1.204	1.259	0.999	1.169	1.295	1.134	1.521	1.421	Null	1.376	1.246
IMAGE:898108	BS69_	adenovirus_5_E1A_binding_protein_	None	None	1.348	0.982	1.204	1.177	1.196	1.293	1.341	1.227	1.152	1.167	1.257	1.641	1.076	1.49	1.301	Null	1.433	1.348
IMAGE:898109	TAX1BP1_	Tax1_(human_T-cell_leukemia_virus_type_I)_binding_protein_1_	None	None	1.662	1.173	1.537	1.395	1.537	1.162	1.252	1.288	1.213	1.288	1.314	1.582	1.327	1.499	1.382	Null	1.297	1.286
IMAGE:898121	SAE1_	SUMO-1_activating_enzyme_subunit_1_	None	None	1.495	1.298	1.479	1.398	1.447	1.42	1.458	1.387	1.412	1.646	1.621	1.645	1.388	1.794	1.699	Null	1.776	1.45
IMAGE:898122	C7_	complement_component_7_	None	None	Null	1.255	1.486	1.418	1.296	1.271	1.492	1.451	1.313	1.465	1.316	1.655	1.369	1.8	1.521	Null	1.645	1.499
IMAGE:898123	GART_	"phosphoribosylglycinamide_formyltransferase,_phosphoribosylglycinamide_synthetase,_phosphoribosylaminoimidazole_synthetase_"	None	None	1.247	1	0.905	0.88	1.164	1.127	1.385	1.229	1.205	1.002	1.22	1.292	0.97	1.367	1.385	1.373	1.298	1.325
IMAGE:898125	None	"Homo_sapiens_cDNA_FLJ35800_fis,_clone_TESTI2005933_"	None	None	1.238	1.296	1.443	1.519	2.019	1.283	1.275	1.461	1.704	1.196	1.459	1.51	1.322	1.576	1.516	1.605	1.373	1.425
IMAGE:898138	UBE2B_	ubiquitin-conjugating_enzyme_E2B_(RAD6_homolog)_	None	None	1.647	1.333	1.443	1.376	1.453	1.299	1.338	1.365	1.369	1.4	1.607	1.714	1.567	1.815	1.552	1.701	1.666	1.599
IMAGE:898145	B3GAT1_	"beta-1,3-glucuronyltransferase_1_(glucuronosyltransferase_P)_"	None	None	1.379	1.311	1.241	1.351	1.082	0.92	1.17	1.221	1.268	1.248	1.237	1.524	1.133	1.472	1.425	1.402	1.622	1.286
IMAGE:898147	FLJ2None417_	hypothetical_protein_FLJ20417_	None	None	1.069	1.015	1.134	1.302	1.374	1.305	1.195	1.112	1.264	1.03	1.465	1.403	1.137	1.394	1.113	1.241	1.243	1.234
IMAGE:898148	IQGAP1_	IQ_motif_containing_GTPase_activating_protein_1_	None	None	1.456	1.439	1.563	1.625	1.301	1.614	1.717	1.521	1.379	1.345	1.543	1.544	1.309	1.849	1.663	1.778	1.847	1.426
IMAGE:898161	None	ESTs_	None	None	1.444	1.006	1.287	1.177	1.231	0.954	1.159	1.446	1.284	1.238	1.256	1.487	1.326	1.614	1.487	Null	Null	1.714
IMAGE:898198	CD164_	"CD164_antigen,_sialomucin_"	None	None	1.214	1.032	1.12	1.229	1.471	1.192	1.351	1.097	1.306	1.173	1.331	1.183	0.996	1.275	1.095	1.119	1.158	1.363
IMAGE:898208	C2Noneorf188_	chromosome_20_open_reading_frame_188_	None	None	1.489	1.253	1.452	1.296	1.753	1.547	1.519	1.432	1.434	1.272	1.4	1.587	1.28	1.732	1.561	1.466	1.492	1.607
IMAGE:898225	None	Homo_sapiens_mRNA;_cDNA_DKFZp434E1835_(from_clone_DKFZp434E1835)_	None	None	Null	1.065	1.079	1.163	1.144	1.263	1.17	1.153	1.313	1.24	1.456	1.423	0.998	1.618	1.607	Null	Null	1.497
IMAGE:898228	NFIA_	nuclear_factor_I/A_	None	None	1.161	1.077	1.428	1.374	1.363	1.394	1.392	1.344	1.3	1.406	1.194	1.278	1.013	1.398	1.358	Null	1.269	1.288
IMAGE:898235	G3BP_	Ras-GTPase-activating_protein_SH3-domain-binding_protein_	M/G1	None	1.162	0.879	1.298	1.222	1.116	0.996	1.002	1.039	1.103	1.181	1.177	1.348	0.909	1.229	1.313	Null	1.328	1.364
IMAGE:898242	SRPR_	signal_recognition_particle_receptor_('docking_protein')_	None	None	1.678	1.328	1.394	1.263	1.408	1.406	1.739	1.884	1.388	1.444	1.511	1.793	1.477	1.978	1.731	1.893	1.725	1.66
IMAGE:898252	SRGAP3_	SLIT-ROBO_Rho_GTPase-activating_protein_3_	None	None	1.223	0.987	1.593	1.069	1.357	1.342	1.33	1.459	1.338	1.226	1.406	1.411	0.996	1.723	1.421	Null	1.333	1.308
IMAGE:898253	RCN2_	"reticulocalbin_2,_EF-hand_calcium_binding_domain_"	None	None	1.38	0.969	1.107	1.012	0.972	1.1	1.131	1.296	1.185	1.209	1.411	1.421	1.477	1.774	1.871	1.779	1.588	1.464
IMAGE:898262	UBE1_	ubiquitin-activating_enzyme_E1_(A1S9T_and_BN75_temperature_sensitivity_complementing)_	None	None	1.382	1.177	1.408	1.303	1.578	1.425	1.516	1.431	1.357	1.315	1.521	1.752	1.361	1.776	1.601	Null	1.631	1.551
IMAGE:898265	SFRS5_	"splicing_factor,_arginine/serine-rich_5_"	S	None	Null	1.766	1.625	1.42	1.166	1.507	1.726	1.886	1.937	1.845	1.928	2.027	1.381	2.238	1.819	2.167	2.007	1.77
IMAGE:898281	FLNA_	"filamin_A,_alpha_(actin_binding_protein_280)_"	None	None	1.275	1.484	1.885	2.186	2.37	1.437	1.648	1.663	1.717	1.256	1.477	1.854	1.158	1.773	1.39	1.331	1.291	1.31
IMAGE:898286	CDC2_	"cell_division_cycle_2,_G1_to_S_and_G2_to_M_"	G2	G2/M	1.652	1.578	2.656	2.741	0.57	0.454	0.729	1.29	1.753	2.007	2.054	1.075	0.621	1.015	1.357	2.018	1.856	1.785
IMAGE:898305	NBL1_	"neuroblastoma,_suppression_of_tumorigenicity_1_"	None	None	1.384	0.942	1.343	1.36	1.596	1.239	1.445	1.434	1.416	1.19	1.352	1.513	1.267	1.405	1.505	1.605	1.349	1.315
IMAGE:898312	TRAF4_	TNF_receptor-associated_factor_4_	None	None	1.86	1.361	1.376	1.266	1.724	1.415	1.172	1.184	1.37	1.187	1.572	1.498	1.161	1.606	1.471	1.545	1.327	1.421
IMAGE:898313	None	Homo_sapiens_clone_23872_mRNA_sequence_	None	None	1.166	0.982	1.359	1.435	1.235	1.32	1.354	1.44	1.494	1.651	1.558	2.213	1.656	1.89	1.845	1.823	1.735	1.78
IMAGE:898317	CUL4A_	cullin_4A_	None	None	0.915	0.925	1.042	1.123	1.202	1.132	1.066	1.022	1.022	0.985	1.353	1.523	0.961	1.438	1.099	1.404	1.335	1.325
IMAGE:898328	EDR2_	early_development_regulator_2_(polyhomeotic_2_homolog)_	None	None	1.375	1.292	1.394	1.275	1.518	1.166	1.33	1.31	1.396	1.173	1.356	1.575	1.125	1.486	1.265	Null	1.414	1.368
IMAGE:899772	None	ESTs_	None	None	1.276	1.104	1.596	1.304	1.334	1.173	1.117	1.415	1.332	1.182	1.319	1.807	1.452	1.899	1.996	Null	1.655	1.699
IMAGE:900514	NBR2_	**NBR2_	None	None	0.138	0.122	0.201	0.131	0.228	0.274	0.256	0.262	0.332	0.329	0.249	0.316	0.251	0.406	0.291	0.292	0.305	0.333
IMAGE:900893	None	ESTs_	None	None	Null	1.089	1.432	1.355	1.146	1.23	1.256	1.242	1.381	1.213	1.355	1.796	1.297	1.63	1.461	1.746	Null	1.194
