0.916	0.281	0.584	0.71	0.713	0.649	0.782	0.834	0.704	0.974	0.76	0.858	0.685	0.858	0.903	0.593	1.032	1.078
0.816	0.495	0.633	0.865	0.858	0.763	0.866	0.671	0.629	1.04	0.763	1.058	0.738	1.221	0.886	0.707	0.983	0.775
0.867	0.459	0.556	0.601	0.82	0.687	1.185	0.876	0.985	1.113	0.727	0.741	0.694	0.986	1.012	0.696	1.336	0.867
0.779	0.424	0.432	0.523	0.787	0.783	1.031	missing	0.713	0.906	0.557	0.815	0.568	missing	0.774	0.536	0.943	0.923
3.361	1.174	0.593	0.482	0.607	0.49	0.584	0.27	0.252	1.518	1.712	1.763	0.983	0.99	0.674	0.467	0.647	0.704
0.366	0.36	0.297	0.667	0.658	1.025	0.747	0.653	0.463	0.756	0.419	0.883	0.644	1.495	0.809	0.567	0.947	0.626
0.494	0.424	0.323	0.597	0.549	0.787	0.607	0.508	0.487	missing	0.477	0.92	0.637	1.126	0.582	0.541	0.775	0.611
0.972	1.903	1.058	0.898	missing	0.632	0.672	0.65	0.525	missing	0.703	0.763	0.745	missing	0.619	0.501	0.736	0.545
0.661	missing	0.626	1.023	0.842	0.729	0.659	0.538	0.537	0.789	0.646	1.049	1.006	1.111	0.74	0.642	0.912	0.62
3.416	2.297	2.408	2.934	2.135	2.189	2.098	1.333	1.11	1.139	0.862	1.229	1.032	1.121	1.082	0.793	1.14	0.701
1.001	0.488	0.636	0.746	0.856	0.676	0.805	0.569	0.655	1.061	0.818	1.169	0.862	1.302	1.055	0.862	1.159	0.911
0.68	0.484	0.685	0.595	missing	0.561	0.757	missing	0.61	1.086	0.649	0.954	0.703	missing	0.7	0.497	0.877	1.069
0.702	0.437	0.528	0.529	0.704	0.68	0.869	0.586	0.623	0.909	0.567	0.856	0.786	1.01	0.861	0.542	0.886	missing
0.849	0.889	0.938	0.773	0.67	0.713	0.879	1.035	0.918	1.25	0.984	1.029	0.804	1.137	1.093	0.746	1.636	0.866
0.648	0.43	0.721	0.652	0.765	0.581	0.65	0.649	0.579	missing	0.614	0.717	0.66	0.855	0.817	0.41	1.142	missing
0.734	missing	0.527	0.712	0.594	0.798	0.726	0.759	0.633	0.928	0.614	0.879	0.742	0.933	0.696	0.631	missing	0.724
0.712	0.353	missing	0.41	0.568	0.838	0.667	0.88	0.711	0.935	0.494	missing	0.723	1.329	0.499	0.539	1.099	0.761
0.836	missing	missing	0.624	0.688	0.861	0.722	0.855	0.768	0.818	0.61	0.818	0.771	0.917	0.699	0.661	1.092	0.78
0.73	0.552	0.531	0.541	0.63	0.657	0.658	0.563	0.615	0.799	0.549	0.902	0.671	1.008	0.524	0.488	0.738	0.652
0.78	missing	0.556	0.769	0.732	0.843	0.71	0.939	0.634	0.74	0.482	0.764	0.698	missing	0.527	0.61	0.889	0.675
0.458	0.616	0.68	1.129	0.864	0.972	0.758	0.703	0.592	0.951	0.625	1.293	0.92	1.276	0.777	0.546	0.815	0.712
0.855	0.451	0.546	0.806	0.705	0.717	0.714	0.728	0.618	0.795	0.567	0.978	0.895	1.115	0.724	0.628	0.877	0.709
0.545	0.434	1.082	1.385	0.871	0.616	0.541	missing	0.408	0.89	0.682	1.407	0.866	1.074	0.565	0.437	0.667	missing
0.855	missing	0.676	0.435	0.718	0.667	0.699	0.612	0.443	missing	0.491	0.715	0.821	missing	0.648	0.524	1.027	0.918
0.721	0.54	0.703	0.615	0.725	0.666	0.769	0.571	0.582	0.869	0.609	0.946	0.661	1.005	0.699	0.52	0.816	missing
0.733	missing	0.593	0.468	0.706	0.664	0.593	0.652	0.591	missing	0.733	0.828	0.664	missing	0.798	0.652	0.889	0.87
0.853	0.438	0.454	0.576	0.958	1.127	0.835	0.734	0.596	0.737	0.559	0.765	0.78	1.266	1.102	0.813	1.082	0.813
1.132	0.844	1.077	0.898	1.093	0.97	1.224	0.814	0.767	1.087	0.744	1.158	0.93	1.298	1.002	0.701	1.089	0.839
0.942	0.467	0.518	missing	0.91	1.055	0.885	0.836	0.649	0.846	0.6	0.882	0.8	1.097	missing	0.634	1.163	0.942
1.118	0.936	1.252	0.795	0.918	0.877	1.131	0.874	0.762	1.098	0.731	1.238	0.836	1.043	0.777	0.737	1.068	missing
0.68	0.472	0.744	0.672	0.856	0.697	0.933	0.667	0.653	0.986	0.681	1.168	0.802	1.205	0.842	0.78	1.045	missing
0.87	0.463	0.553	0.678	0.891	1.044	0.904	0.722	0.78	0.848	0.779	0.687	0.805	0.9	0.983	0.577	0.983	0.729
0.541	0.504	0.37	0.678	0.671	0.685	0.678	0.544	0.496	1.093	0.48	0.758	0.769	0.965	0.598	0.498	0.698	0.576
0.699	missing	0.415	0.618	0.653	0.602	0.732	0.627	0.572	0.702	0.532	0.742	0.735	1.017	0.676	0.618	0.815	0.599
0.682	0.519	missing	0.679	0.62	0.833	0.75	0.747	0.627	0.877	0.636	1.037	0.778	1.224	0.859	0.705	0.806	0.853
0.975	0.342	0.325	0.604	0.681	0.706	0.774	0.828	0.744	0.852	0.736	0.929	0.867	1.087	0.822	0.684	1.038	0.805
0.712	0.563	0.54	missing	0.612	0.774	0.672	0.815	0.692	0.949	0.578	0.948	0.752	0.949	0.616	0.639	0.875	0.85
0.794	missing	missing	0.676	0.688	0.73	0.764	0.842	0.761	0.97	0.76	0.88	0.726	0.922	0.805	0.707	0.843	0.864
0.947	0.551	0.905	0.825	0.722	0.644	0.602	0.776	0.577	0.798	0.605	0.744	0.684	1.224	1.296	0.715	1.203	0.584
1.073	0.614	0.553	0.753	0.694	0.738	0.832	0.846	0.619	0.839	0.591	0.813	0.746	1.058	0.685	0.608	0.489	0.664
0.682	0.711	missing	0.628	0.472	0.799	0.659	0.725	0.558	0.952	0.64	missing	0.801	missing	0.845	0.597	1.066	0.768
0.947	0.618	0.516	0.805	0.865	0.919	0.821	1.014	0.62	0.762	0.612	0.859	0.793	0.928	0.686	0.662	missing	0.686
0.893	0.592	0.453	0.527	0.579	0.683	0.702	0.625	0.73	1.266	0.667	0.938	0.86	1.082	0.918	0.634	0.741	0.754
0.937	0.544	0.529	0.718	0.73	0.834	0.851	0.956	0.731	1.023	0.746	1.08	0.87	1.296	0.883	0.71	1.001	0.856
0.76	0.512	0.59	0.625	0.8	0.743	0.815	0.643	0.61	0.914	0.669	1.036	0.788	1.132	0.815	0.651	0.975	missing
0.737	missing	0.482	0.389	0.62	0.845	0.675	0.522	0.456	missing	0.644	0.773	0.641	missing	0.766	0.584	0.89	0.924
0.757	0.558	0.58	0.546	0.798	0.675	0.925	0.892	0.833	1.246	0.889	1.038	0.942	1.112	1.015	0.655	1.244	missing
0.884	0.678	0.672	0.776	0.872	1.069	0.851	0.885	0.652	0.811	0.622	0.811	0.772	missing	0.885	0.634	1.259	1.19
0.943	0.704	0.696	0.656	0.869	0.873	0.888	0.783	0.612	0.936	0.599	0.891	0.743	1.018	0.739	0.549	1.071	1.19
1.583	missing	0.935	0.76	1.006	1.241	0.733	0.486	0.457	0.714	0.644	0.981	0.789	1.473	0.994	0.591	0.899	0.452
0.542	0.416	0.71	0.676	0.994	0.636	0.823	0.496	0.473	0.701	0.594	0.9	0.964	1.018	0.856	0.466	0.845	0.824
0.794	0.561	0.644	0.705	0.979	1.323	0.92	0.704	0.639	0.804	0.622	0.888	0.792	1.097	0.937	0.585	0.947	0.739
0.773	0.632	0.465	0.423	0.641	0.637	0.649	0.639	0.455	0.785	0.491	0.79	0.614	missing	0.609	0.483	0.901	1.042
0.733	0.451	0.482	0.491	0.54	0.884	0.624	0.536	0.467	missing	0.478	0.682	0.675	missing	0.669	0.49	0.687	0.828
0.682	0.425	0.466	0.468	0.567	0.576	0.598	0.606	0.466	0.861	0.504	1.042	0.62	0.915	0.609	0.529	0.838	1.013
0.885	0.567	0.674	0.671	0.895	0.944	0.908	0.714	0.63	0.843	0.683	0.997	0.926	1.212	1.059	0.639	1.109	0.713
0.86	missing	0.581	0.65	0.714	0.659	0.754	missing	0.845	0.787	0.636	0.946	0.825	1.256	0.677	0.67	0.904	missing
0.651	0.404	0.577	0.882	1.108	0.933	0.685	0.688	0.633	0.805	1.212	0.755	0.731	0.874	1.239	0.698	1.051	0.711
1.062	0.694	0.856	1.153	0.865	0.991	0.827	0.731	0.641	1.013	0.734	1.397	0.927	1.488	0.762	0.628	1.186	0.75
0.48	0.472	0.491	0.848	0.689	0.594	0.552	0.577	0.378	0.787	0.662	missing	0.844	missing	0.536	0.49	0.716	0.501
0.698	0.899	1.197	1.183	0.71	0.792	0.591	missing	0.451	0.788	0.581	0.912	0.729	missing	0.668	0.514	0.81	missing
0.613	missing	missing	0.603	0.544	0.656	0.679	0.583	0.56	0.897	0.521	0.9	0.733	missing	0.45	0.517	0.683	0.614
0.711	1.246	0.584	0.569	1.109	1.145	1.248	missing	0.659	0.691	0.648	0.779	0.612	0.945	missing	0.715	0.899	missing
0.493	missing	0.559	0.968	0.825	0.723	0.676	missing	0.526	0.689	0.808	1.27	0.832	1.148	0.937	0.684	0.647	missing
1.866	0.992	0.767	0.772	0.79	0.798	0.835	0.737	0.642	0.621	0.6	0.744	0.701	0.933	0.815	0.572	0.753	0.566
0.962	0.616	0.647	0.522	0.778	0.656	0.842	0.6	0.593	0.781	0.532	0.736	0.625	0.761	0.63	0.459	0.821	1.02
0.78	missing	0.459	0.524	0.733	0.719	0.81	0.557	0.493	0.71	0.565	0.749	0.694	missing	0.625	0.485	0.916	0.731
1.117	0.519	0.561	0.786	1.267	1.199	1.251	0.768	0.46	0.586	0.446	0.972	1.154	1.65	1.222	0.661	1.074	0.803
0.82	0.502	0.789	0.825	0.791	1.039	0.923	0.716	0.637	0.871	0.684	0.788	0.775	1.01	0.981	0.538	1.119	0.769
1.235	0.841	0.929	0.943	0.969	1.041	1.047	0.91	0.758	1.092	0.723	1.037	0.848	1.393	0.885	0.675	1.123	1.4
0.763	missing	0.606	0.641	0.701	1.067	0.751	0.618	0.531	missing	0.563	0.847	0.619	missing	0.736	0.602	0.9	1.076
0.754	0.514	0.664	0.786	0.855	0.845	0.829	0.711	0.603	0.886	0.673	1.037	0.752	1.254	0.83	0.656	0.951	0.887
0.864	0.555	0.68	0.629	0.865	0.962	0.887	0.666	0.56	0.849	0.673	0.805	0.788	0.964	0.949	0.543	0.909	0.772
0.766	missing	0.855	0.784	0.797	0.788	0.785	0.651	0.668	0.906	0.661	0.829	0.8	1.022	0.924	0.466	1.214	0.626
0.598	0.345	0.695	0.92	0.965	0.736	0.857	0.624	0.59	0.747	0.724	0.96	0.813	0.954	0.806	0.496	0.656	0.646
0.983	0.478	0.653	0.776	0.936	0.739	0.879	0.877	0.672	0.977	0.749	1.021	0.857	1.142	0.831	0.561	0.821	0.832
1.125	0.64	0.651	0.674	0.79	0.723	0.837	0.659	0.649	0.814	0.67	0.763	0.701	0.899	0.859	0.757	0.835	missing
0.758	0.53	0.563	0.594	0.692	0.703	0.634	0.72	0.57	0.736	0.794	1.022	0.637	1.099	0.87	0.734	0.749	0.666
0.645	0.529	0.413	0.443	0.47	0.606	0.596	0.555	0.544	0.906	0.58	1.041	0.695	0.949	0.613	0.628	0.688	0.733
0.754	0.695	0.811	0.841	0.653	0.66	0.698	0.792	0.696	0.999	0.884	1.025	0.683	0.889	0.747	0.677	0.897	0.818
0.366	0.406	0.832	2.286	1.854	1.38	0.847	0.72	0.474	0.491	0.61	1.248	1.464	1.642	1.44	0.699	0.819	0.38
0.856	0.657	0.467	0.731	0.706	0.82	0.758	0.729	0.617	0.939	0.656	0.836	0.875	1.156	1.048	missing	1.074	0.777
0.964	0.744	0.655	0.777	0.801	0.953	0.728	0.99	0.753	0.906	0.87	0.877	0.823	1.332	1.282	0.828	0.945	0.705
0.726	0.569	0.359	0.601	0.45	0.562	0.543	0.568	0.421	0.638	0.466	0.615	0.661	0.698	0.575	missing	0.771	0.661
0.51	missing	0.752	0.933	missing	0.676	0.669	0.667	0.567	0.973	0.658	1.131	0.746	1.121	0.778	0.622	0.648	missing
0.705	0.893	0.859	0.8	0.768	0.779	0.875	0.683	0.509	0.795	0.539	0.788	missing	0.941	0.734	0.459	0.633	0.717
0.688	0.504	0.638	0.772	0.87	0.816	0.854	0.816	0.604	0.802	0.629	0.738	0.695	1.052	0.901	0.546	0.734	0.674
0.604	0.405	0.483	0.451	0.68	0.616	0.904	0.664	0.605	0.942	0.584	0.792	0.747	1.065	0.841	0.588	1.039	0.682
0.822	0.326	0.382	0.618	0.788	0.782	0.854	0.878	0.693	0.852	0.68	0.761	0.729	1.031	0.844	0.609	1.022	0.65
0.488	0.551	0.857	0.887	0.677	0.721	0.594	0.576	0.406	0.807	0.659	1.054	0.78	0.93	0.582	0.484	0.682	0.822
0.565	0.431	0.755	1.02	0.962	0.71	0.66	0.577	0.457	0.741	0.683	0.852	0.789	missing	0.724	0.469	0.88	0.541
0.58	1.175	0.518	0.636	0.675	0.688	0.668	0.659	0.534	0.78	0.575	0.861	0.761	1.009	0.739	0.521	missing	0.803
0.518	0.39	0.926	1.581	1.421	1.519	0.747	0.582	0.368	0.675	0.725	1.246	1.146	1.22	0.979	0.458	0.847	0.468
0.621	0.382	0.501	0.842	0.789	0.818	0.67	0.692	0.501	0.783	0.572	1.07	0.868	1.15	0.733	0.554	0.621	0.733
0.77	0.973	0.66	0.824	0.958	1.024	0.795	0.755	0.527	0.829	0.617	0.821	0.695	1.056	0.798	0.648	1.114	0.735
0.832	0.739	0.675	0.771	0.845	0.922	0.798	0.839	0.615	0.777	0.611	0.804	0.842	1.096	0.747	0.488	0.416	0.855
0.828	missing	0.512	0.626	0.59	0.862	0.75	0.831	0.539	0.727	0.512	0.672	0.639	0.952	0.706	0.532	1.014	0.649
1.052	1.041	0.696	0.872	0.68	1.178	0.813	0.993	0.707	1.193	0.637	1.308	0.915	1.328	0.642	0.686	1.248	0.848
0.915	0.679	0.755	0.84	0.838	0.817	0.762	0.748	0.73	0.863	0.741	0.743	0.755	0.981	0.823	0.551	0.659	missing
0.49	0.45	0.442	0.635	0.631	missing	0.704	0.553	0.534	0.773	0.49	0.898	0.747	1.035	0.52	0.606	0.821	0.663
0.841	0.563	0.784	0.844	0.945	0.865	0.799	0.727	0.714	0.718	0.789	0.799	0.851	0.984	1.009	0.611	0.642	0.495
0.692	0.454	0.383	0.548	0.701	missing	0.713	missing	0.633	0.863	0.496	0.839	0.758	0.976	0.681	0.545	0.885	0.721
0.902	0.661	0.631	0.774	0.782	0.929	0.63	0.819	0.634	0.795	missing	1.039	0.768	1.134	0.725	0.729	0.83	missing
0.719	0.392	0.55	0.511	missing	0.54	0.535	0.424	0.396	0.702	0.662	0.892	0.797	0.911	0.612	0.506	0.534	missing
0.545	0.582	0.381	0.479	0.579	0.649	0.551	0.727	0.425	0.898	0.573	0.987	0.634	1.225	0.648	0.51	1.001	1.072
0.642	0.493	0.732	0.871	0.798	0.679	0.738	0.747	0.62	1.06	0.675	0.991	0.745	1.14	0.88	0.703	0.953	0.735
0.85	0.775	0.704	0.754	0.885	0.706	0.746	0.674	0.554	0.777	0.618	0.989	0.832	1.166	0.777	0.499	1.127	0.92
1.102	0.749	1.376	0.991	1.14	0.906	1.165	1.156	0.802	1.509	0.671	1.213	0.882	1.486	0.903	0.814	0.79	1.075
0.953	0.719	1.168	1.04	1.323	1.117	1.031	0.907	0.716	0.937	0.751	1.114	0.957	1.54	0.661	0.573	1.155	1.102
0.759	0.596	1.197	1.17	1.024	0.676	0.725	0.754	0.648	1.093	0.631	missing	0.901	1.242	0.862	0.691	0.779	0.779
1.05	0.796	1.22	1.298	1.434	0.997	0.966	0.94	0.784	1.078	0.909	1.272	1.134	1.451	1.415	0.787	1.262	0.703
0.72	0.607	0.703	0.774	0.731	0.821	0.624	0.715	0.492	0.671	0.53	0.966	0.793	0.929	0.753	0.48	1.23	1.057
0.614	0.394	0.825	0.718	0.866	0.657	0.635	0.531	0.611	0.794	0.565	0.919	0.709	0.975	0.727	0.547	0.795	0.467
0.573	missing	1.491	1.614	1.133	0.981	0.587	0.613	0.593	1.182	1.447	1.596	1.128	1.085	1.014	0.614	0.898	0.556
1.555	1.762	2.609	2.455	2.351	1.553	1.451	1.37	1.001	1.582	0.919	1.192	0.894	1.339	1.232	0.879	1.213	0.831
0.967	0.435	0.447	0.583	0.773	0.92	0.829	0.936	0.951	0.882	missing	0.831	0.723	1.079	1.003	0.8	0.931	0.637
missing	0.785	0.798	0.755	0.8	1.062	0.446	0.938	0.773	1.006	missing	0.904	0.805	1.236	1.002	0.765	1.019	missing
1.03	0.63	0.519	0.602	missing	0.825	0.696	missing	0.587	0.958	0.535	0.998	0.779	0.654	0.687	0.731	0.923	0.737
0.842	0.572	0.614	0.916	0.688	0.844	0.877	0.665	0.594	0.849	0.519	0.992	0.876	1.057	0.861	0.724	0.801	0.699
0.802	0.547	0.545	0.714	missing	0.894	0.709	0.657	0.553	missing	0.497	1.016	0.643	1	0.577	0.54	0.995	0.686
0.794	0.344	0.314	0.543	0.574	0.7	0.64	0.572	0.595	0.872	0.54	0.847	0.668	1.149	0.654	0.518	0.835	0.609
1.021	0.54	0.513	0.607	0.663	0.697	0.895	0.721	0.681	0.815	0.661	0.941	0.786	0.946	0.869	0.633	0.88	0.714
1.227	0.811	0.683	0.584	0.718	0.631	0.708	0.596	0.532	missing	0.535	0.8	0.774	missing	0.709	0.553	1.132	1.138
0.937	0.368	0.717	0.604	0.808	0.557	0.774	0.727	0.684	0.946	0.681	0.847	0.784	1.149	0.888	0.646	1.003	0.762
0.743	0.426	0.576	0.725	0.743	0.606	0.578	0.528	0.598	0.591	0.605	0.856	0.663	1.172	0.928	0.629	0.85	0.546
0.777	0.363	0.696	0.598	0.868	0.559	0.631	0.572	0.598	0.817	0.772	0.897	0.735	0.846	0.8	0.514	0.913	0.571
0.937	0.555	0.536	0.541	0.747	0.676	0.797	0.592	0.674	0.83	0.57	0.763	0.902	1.183	0.927	0.589	1.095	0.789
0.681	missing	0.483	0.472	0.608	0.518	0.661	0.513	0.507	missing	0.479	0.719	0.684	missing	0.796	0.432	0.891	0.853
0.735	0.498	0.661	0.624	0.762	0.577	0.688	0.664	0.645	0.821	0.785	0.831	0.808	0.939	0.991	0.52	0.999	0.506
0.675	0.461	0.6	0.62	0.7	0.685	0.734	0.531	0.52	0.858	0.551	0.802	0.687	1.127	0.683	0.445	0.902	0.814
0.568	0.431	0.43	0.704	0.823	0.995	1.112	0.837	0.555	0.922	0.578	0.796	0.726	1.117	0.982	0.72	1.298	0.922
0.855	0.353	0.493	0.607	0.678	0.635	0.688	0.63	0.527	0.654	0.551	0.819	0.757	0.874	0.701	0.552	missing	0.95
0.642	0.444	0.492	0.773	0.551	0.701	0.623	0.535	0.587	missing	0.62	1.043	0.663	1.119	0.803	0.436	0.905	0.66
1.008	missing	0.56	0.495	0.578	0.58	0.723	0.517	0.588	0.645	0.572	0.803	0.842	0.861	0.61	0.484	0.649	0.549
0.487	0.543	0.617	0.943	0.676	1.126	0.861	0.704	0.614	missing	0.453	0.724	0.707	1.217	1.017	0.568	1.113	0.693
0.724	0.837	0.397	missing	0.56	0.638	0.686	missing	0.579	0.825	0.533	0.839	0.803	0.746	0.664	0.567	0.749	0.672
0.663	0.63	0.476	0.766	0.684	0.794	0.672	0.555	0.498	0.755	0.524	0.962	0.684	1.151	missing	0.408	0.831	0.556
0.856	0.4	0.675	0.671	0.856	0.495	0.725	0.781	0.642	1.025	0.71	0.934	0.722	1.488	1.073	0.756	missing	0.601
0.885	0.632	0.434	0.622	0.625	0.685	0.591	0.543	0.498	missing	0.487	0.964	0.692	1.04	0.516	0.468	0.893	0.591
0.754	0.575	0.546	0.745	0.862	0.829	0.81	0.653	0.673	0.765	0.635	1.009	0.894	0.942	0.787	0.64	missing	0.574
0.551	0.973	0.494	0.729	0.601	0.868	0.56	0.557	0.463	missing	0.469	1.067	0.609	1.095	0.564	0.513	0.835	0.648
0.809	0.554	0.745	0.744	0.646	0.643	0.696	0.548	0.613	0.723	0.609	0.752	0.687	0.817	0.753	0.529	0.788	0.615
0.633	0.805	0.545	0.648	0.62	0.662	0.703	0.549	0.577	0.852	0.581	0.869	0.735	0.958	0.754	0.506	0.78	0.553
0.74	0.693	0.508	missing	0.735	0.681	0.829	missing	0.667	0.649	0.589	0.742	0.735	0.833	0.851	0.544	0.758	0.546
0.736	0.237	0.33	0.424	0.614	0.554	0.765	0.591	0.577	0.843	0.615	0.919	0.677	1.087	0.661	0.55	0.792	0.801
0.738	0.363	0.461	0.499	0.591	0.524	0.689	0.582	0.571	0.71	0.513	0.656	0.723	0.816	0.721	0.577	1.032	0.761
0.687	0.428	0.497	0.555	0.667	0.573	0.701	0.563	0.583	0.929	0.63	0.796	0.737	0.929	0.786	0.55	1.1	0.735
0.683	0.391	0.556	0.526	0.726	0.593	0.765	missing	0.586	0.899	0.621	0.905	0.642	missing	0.709	0.564	0.831	0.855
1.015	0.586	0.726	0.799	0.949	0.791	0.877	0.825	0.717	0.974	0.827	1.04	0.887	1.147	1.046	0.635	1.176	0.701
26.4	7.687	2.976	0.615	0.535	0.385	0.532	missing	0.341	0.636	0.634	1.208	0.852	missing	0.76	0.644	0.948	1.002
0.757	0.431	0.529	0.776	0.669	0.654	0.696	0.668	0.596	0.954	0.673	0.906	0.696	1.006	0.963	0.657	1.043	0.981
1.029	0.685	0.485	0.554	0.706	0.549	0.733	0.873	0.592	0.979	0.579	1.083	0.784	0.906	0.794	0.674	0.859	0.986
1.334	1.053	0.968	1.372	1.081	1.483	1.13	1.233	0.871	1.622	0.929	1.326	1.029	1.811	1.333	1.097	1.778	1.177
0.588	0.551	0.466	0.577	0.571	0.681	0.677	0.573	0.66	1.072	0.723	1.209	0.891	1.569	1.116	0.763	1.167	0.966
1.003	0.544	0.56	0.801	0.783	0.797	0.873	0.797	0.736	0.842	0.567	0.883	0.807	1.188	0.876	0.65	1.014	0.705
0.605	0.564	0.387	0.702	0.53	0.857	0.663	0.651	0.546	0.928	0.51	0.91	0.623	1.307	0.654	0.588	0.83	0.646
0.993	0.257	0.252	0.447	0.571	0.548	0.816	0.66	0.661	0.705	0.493	0.751	0.838	0.896	0.62	0.692	0.881	0.673
0.816	0.724	0.429	0.526	0.566	0.679	0.774	0.715	0.59	0.764	0.493	0.671	0.668	0.897	0.796	0.617	1.007	0.69
0.859	0.635	0.628	0.806	0.807	0.734	0.757	0.694	0.623	0.685	0.656	0.825	0.953	1.158	0.901	0.517	0.951	0.612
0.672	0.562	0.422	0.594	missing	0.662	0.662	missing	0.54	missing	0.43	0.794	0.527	0.993	0.532	0.484	0.908	1.189
0.595	0.474	0.582	0.71	0.826	0.756	0.663	0.601	0.456	0.679	0.533	0.87	0.704	0.997	0.81	0.669	0.957	1.067
1.017	0.678	0.499	0.695	0.548	0.93	0.738	0.812	0.574	0.794	0.526	0.885	0.68	1.025	0.668	0.547	0.853	0.726
0.905	0.831	0.843	0.842	0.852	0.843	0.869	missing	0.625	1.03	0.643	1.159	0.727	1.432	0.802	0.661	0.649	3.436
0.617	0.623	0.476	0.578	0.456	0.659	0.632	0.515	0.527	0.846	0.543	1.019	0.695	0.981	0.612	0.521	0.871	0.659
1.101	missing	0.72	0.717	0.674	0.644	0.566	0.565	missing	0.582	0.538	0.965	0.849	1.019	0.604	0.506	0.707	0.554
0.757	0.608	0.561	0.69	0.607	0.71	0.64	0.491	0.494	0.658	0.497	0.849	0.771	1.075	0.691	0.528	0.795	0.51
0.717	0.526	0.747	0.804	0.762	0.797	0.637	0.785	0.562	0.717	0.529	0.892	0.801	0.918	0.741	0.572	0.83	0.566
0.787	0.744	0.484	0.517	0.479	0.692	0.613	0.62	0.489	missing	0.53	0.777	0.688	missing	0.529	0.521	0.792	0.635
1.207	0.543	0.518	0.348	0.394	0.382	0.528	0.464	0.559	0.727	0.615	0.745	0.777	0.862	0.64	0.436	0.713	0.623
0.76	0.634	0.587	0.807	0.751	0.971	0.804	0.64	0.521	0.746	0.537	0.843	0.818	0.896	0.664	0.56	0.841	0.601
0.804	0.575	0.509	0.538	0.704	0.639	0.645	0.676	0.602	0.82	0.813	0.837	0.673	1.042	0.979	0.795	0.711	0.796
0.453	0.47	0.612	0.511	0.607	0.668	0.693	0.524	0.591	0.665	0.554	0.707	1.443	0.797	0.638	0.51	0.673	0.58
0.614	0.351	0.531	0.85	0.694	0.575	0.539	0.535	0.496	0.847	0.859	1.316	0.862	1.143	0.883	0.661	0.754	0.672
0.803	missing	0.632	1.011	0.859	0.673	0.726	missing	0.555	0.631	0.632	0.937	0.968	1.189	0.711	0.498	0.802	missing
0.939	0.222	0.376	0.547	0.681	0.87	0.8	0.676	0.582	0.78	0.616	0.755	0.757	0.873	0.743	0.583	0.979	0.787
0.659	0.429	1.231	0.896	0.716	0.538	0.715	missing	0.555	1.062	0.794	1.146	0.729	1.012	0.713	0.471	0.753	0.733
0.26	0.3	0.228	0.373	0.625	1.238	0.96	0.768	0.528	0.57	0.386	0.482	0.625	0.972	1.184	0.705	1.157	0.794
0.861	0.725	0.788	0.625	0.698	0.651	0.825	0.671	0.599	0.935	0.653	0.935	0.742	1.028	0.709	0.564	0.998	0.987
3.565	2.305	1.841	1.681	1.276	1.59	1.067	0.748	0.66	1.079	0.898	1.342	0.917	1.18	0.974	0.758	0.973	0.98
0.827	missing	0.803	0.748	0.713	1.206	0.834	0.652	0.496	0.906	0.548	1.178	0.909	1.289	1.036	0.718	1.103	1.015
0.524	missing	0.506	0.881	1.002	0.91	0.74	missing	0.399	1.269	0.997	1.472	1.167	1.609	0.876	0.549	0.704	missing
0.802	0.484	0.542	0.748	0.876	1.401	0.993	0.756	0.566	0.79	0.643	0.883	0.792	1.343	0.925	0.624	1.088	0.68
0.75	0.389	0.312	0.557	0.576	0.679	0.709	0.698	0.606	1.058	0.637	0.966	0.64	1.04	0.647	0.695	0.679	0.737
1.012	0.617	0.479	0.603	0.757	0.865	0.822	1.024	0.808	0.86	0.749	0.939	0.834	1.124	0.913	0.679	1.042	0.715
0.788	0.599	0.548	0.84	0.805	0.834	0.924	0.871	0.952	0.745	0.689	0.954	0.801	1.131	0.969	0.744	1.14	0.593
0.76	0.592	0.447	0.624	0.601	0.875	0.838	0.691	0.664	0.913	0.575	0.795	0.708	0.973	0.668	0.531	0.803	0.636
0.682	missing	0.482	0.694	0.663	0.79	0.776	0.861	0.916	0.914	0.68	0.949	0.675	1.131	0.797	0.688	1.136	0.741
0.59	0.551	0.343	0.693	0.558	0.764	0.753	0.739	0.625	0.849	0.495	missing	0.649	0.985	0.637	0.594	0.776	0.803
0.811	0.613	0.556	0.694	0.751	1.155	1.395	1.469	1.076	0.958	0.718	0.651	0.672	1.149	1.28	0.914	1.667	0.878
0.873	0.659	0.632	0.755	missing	0.8	0.794	0.749	0.655	0.742	0.608	0.742	0.632	0.843	0.715	0.62	0.958	0.653
0.683	0.494	0.626	0.645	0.702	0.59	0.69	missing	0.593	missing	0.612	0.847	0.696	missing	0.63	0.556	0.864	1.116
0.63	0.436	0.695	0.888	0.885	1.078	0.816	0.626	0.54	0.718	0.707	0.965	0.764	1.062	0.81	0.581	0.891	0.88
0.877	0.716	0.756	0.782	0.835	0.849	0.884	0.928	0.723	0.902	0.568	0.918	0.72	0.981	0.75	0.596	1.171	0.933
0.83	0.572	0.598	0.778	0.759	1.2	0.872	0.717	0.569	0.807	0.616	0.834	0.687	1.032	0.912	0.579	1.04	0.751
0.799	0.668	0.613	0.705	0.754	0.858	0.806	0.733	0.634	missing	0.578	0.876	0.664	0.914	0.75	0.643	1.008	1.026
0.71	0.421	0.564	0.675	0.618	0.775	0.74	0.686	0.563	0.671	0.617	0.737	0.581	0.665	0.775	0.448	0.77	0.559
